 132                     317.96700
 133                     321.51100
 134                     325.06900
 135                     328.63900
 136                     332.22300
 137                     335.82000
 138                     339.43000
 139                     343.05200
 140                     346.68800
 141                     350.33700
 142                     353.99800
 143                     357.67300
 144                     361.36000
 145                     365.06000
 146                     368.77200
 147                     372.49700
 148                     376.23500
 149                     379.98500
 150                     383.74800
 151                     387.52300
 152                     391.31100
 153                     395.11100
 154                     398.92400
 155                     402.74900
 156                     406.58600
 157                     410.43500
 158                     414.29700
 159                     418.17100
 160                     422.05700
 161                     425.95500
 162                     429.86500
 163                     433.78700
 164                     437.72100
 165                     441.66700
 166                     445.62500
 167                     449.59500
 168                     453.57700
 169                     457.57100
 170                     461.57600
 171                     465.59400
 172                     469.62300
 173                     473.66300
 174                     477.71600
 175                     481.78000
 176                     485.85500
 177                     489.94200
 178                     494.04100
 179                     498.15100
 180                     502.27300
 181                     506.40600
 182                     510.55100
 183                     514.70700
 184                     518.87400
 185                     523.05300
 186                     527.24300
 187                     531.44400
 188                     535.65700
 189                     539.88100
 190                     544.11600
 191                     548.36200
 192                     552.61900
 193                     556.88800
 194                     561.16700
 195                     565.45800
 196                     569.75900
 197                     574.07200
 198                     578.39600
 199                     582.73000
 200                     587.07600
 201                     591.43200
 202                     595.80000
 203                     600.17800
 204                     604.56700
 205                     608.96700
 206                     613.37800
 207                     617.79900
 208                     622.23100
 209                     626.67400
 210                     631.12800
 211                     635.59200
 212                     640.06700
 213                     644.55300
 214                     649.04900
 215                     653.55600
 216                     658.07300
 217                     662.60100
 218                     667.14000
 219                     671.68900
 220                     676.24800
 221                     680.81800
 222                     685.39800
 223                     689.98900
 224                     694.59000
 225                     699.20200
 226                     703.82400
 227                     708.45600
 228                     713.09900
 229                     717.75200
 230                     722.41500
 231                     727.08900
 232                     731.77200
 233                     736.46600
 234                     741.17100
 235                     745.88500
 236                     750.61000
 237                     755.34400
 238                     760.08900
 239                     764.84400
 240                     769.60900
 241                     774.38400
 242                     779.17000
 243                     783.96500
 244                     788.77000
 245                     793.58600
 246                     798.41100
 247                     803.24700
 248                     808.09200
 249                     812.94800
 250                     817.81300
 251                     822.68800
 252                     827.57300
 253                     832.46800
 254                     837.37300
 255                     842.28800
 256                     847.21300
 257                     852.14800
 258                     857.09200
 259                     862.04600
 260                     867.01000
 261                     871.98400
 262                     876.96800
 263                     881.96100
 264                     886.96400
 265                     891.97700
 266                     897.00000
 267                     902.03200
 268                     907.07400
 269                     912.12600
 270                     917.18700
 271                     922.25800
 272                     927.33900
 273                     932.42900
 274                     937.52900
 275                     942.63900
 276                     947.75800
 277                     952.88700
 278                     958.02500
 279                     963.17300
 280                     968.33100
 281                     973.49800
 282                     978.67400
 283                     983.86100
 284                     989.05600
 285                     994.26200
 286                     999.47600
 287                    1004.70000
 288                    1009.93000
 289                    1015.18000
 290                    1020.43000
 291                    1025.69000
 292                    1030.96000
 293                    1036.25000
 294                    1041.54000
 295                    1046.84000
 296                    1052.14000
 297                    1057.46000
 298                    1062.79000
 299                    1068.13000
 300                    1073.48000
 301                    1078.83000
 302                    1084.20000
 303                    1089.57000
 304                    1094.96000
 305                    1100.35000
 306                    1105.75000
 307                    1111.17000
 308                    1116.59000
 309                    1122.02000
 310                    1127.46000
 311                    1132.91000
 312                    1138.37000
 313                    1143.84000
 314                    1149.32000
 315                    1154.80000
 316                    1160.30000
 317                    1165.80000
 318                    1171.32000
 319                    1176.84000
 320                    1182.38000
 321                    1187.92000
 322                    1193.47000
 323                    1199.03000
 324                    1204.60000
 325                    1210.18000
 326                    1215.77000
 327                    1221.37000
 328                    1226.97000
 329                    1232.59000
 330                    1238.22000
 331                    1243.85000
 332                    1249.50000
 333                    1255.15000
 334                    1260.81000
 335                    1266.48000
 336                    1272.16000
 337                    1277.85000
 338                    1283.55000
 339                    1289.26000
 340                    1294.98000
 341                    1300.71000
 342                    1306.44000
 343                    1312.19000
 344                    1317.94000
 345                    1323.70000
 346                    1329.48000
 347                    1335.26000
 348                    1341.05000
 349                    1346.85000
 350                    1352.66000
 351                    1358.48000
 352                    1364.31000
 353                    1370.14000
 354                    1375.99000
 355                    1381.84000
 356                    1387.71000
 357                    1393.58000
 358                    1399.46000
 359                    1405.35000
 360                    1411.26000
 361                    1417.17000
 362                    1423.08000
 363                    1429.01000
 364                    1434.95000
 365                    1440.90000
 366                    1446.85000
 367                    1452.82000
 368                    1458.79000
 369                    1464.77000
 370                    1470.77000
 371                    1476.77000
 372                    1482.78000
 373                    1488.80000
 374                    1494.83000
 375                    1500.86000
 376                    1506.91000
 377                    1512.97000
 378                    1519.03000
 379                    1525.11000
 380                    1531.19000
 381                    1537.28000
 382                    1543.38000
 383                    1549.49000
 384                    1555.62000
 385                    1561.74000
 386                    1567.88000
 387                    1574.03000
 388                    1580.19000
 389                    1586.35000
 390                    1592.53000
 391                    1598.71000
 392                    1604.91000
 393                    1611.11000
 394                    1617.32000
 395                    1623.54000
 396                    1629.77000
 397                    1636.01000
 398                    1642.26000
 399                    1648.51000
 400                    1654.78000
 401                    1661.06000
 402                    1667.34000
 403                    1673.64000
 404                    1679.94000
 405                    1686.25000
 406                    1692.57000
 407                    1698.90000
 408                    1705.24000
 409                    1711.59000
 410                    1717.95000
 411                    1724.32000
 412                    1730.70000
 413                    1737.08000
 414                    1743.48000
 415                    1749.88000
 416                    1756.30000
 417                    1762.72000
 418                    1769.15000
 419                    1775.59000
 420                    1782.04000
 421                    1788.50000
 422                    1794.97000
 423                    1801.45000
 424                    1807.94000
 425                    1814.43000
 426                    1820.94000
 427                    1827.45000
 428                    1833.98000
 429                    1840.51000
 430                    1847.06000
 431                    1853.61000
 432                    1860.17000
 433                    1866.74000
 434                    1873.32000
 435                    1879.91000
 436                    1886.51000
 437                    1893.12000
 438                    1899.73000
 439                    1906.36000
 440                    1912.99000
 441                    1919.64000
 442                    1926.29000
 443                    1932.96000
 444                    1939.63000
 445                    1946.31000
 446                    1953.00000
 447                    1959.71000
 448                    1966.42000
 449                    1973.14000
 450                    1979.86000
 451                    1986.60000
 452                    1993.35000
 453                    2000.11000
 454                    2006.87000
 455                    2013.65000
 456                    2020.43000
 457                    2027.23000
 458                    2034.03000
 459                    2040.85000
 460                    2047.67000
 461                    2054.50000
 462                    2061.34000
 463                    2068.19000
 464                    2075.05000
 465                    2081.92000
 466                    2088.80000
 467                    2095.69000
 468                    2102.59000
 469                    2109.50000
 470                    2116.41000
 471                    2123.34000
 472                    2130.28000
 473                    2137.22000
 474                    2144.18000
 475                    2151.14000
 476                    2158.11000
 477                    2165.10000
 478                    2172.09000
 479                    2179.09000
 480                    2186.10000
 481                    2193.13000
 482                    2200.16000
 483                    2207.20000
 484                    2214.25000
 485                    2221.31000
 486                    2228.38000
 487                    2235.45000
 488                    2242.54000
 489                    2249.64000
 490                    2256.75000
 491                    2263.86000
 492                    2270.99000
 493                    2278.13000
 494                    2285.27000
 495                    2292.43000
 496                    2299.59000
 497                    2306.77000
 498                    2313.95000
 499                    2321.14000
 500                    2328.35000
 501                    2335.56000
 502                    2342.78000
 503                    2350.01000
 504                    2357.26000
 505                    2364.51000
 506                    2371.77000
 507                    2379.04000
 508                    2386.32000
 509                    2393.61000
 510                    2400.91000
 511                    2408.22000
 512                    2415.54000
 513                    2422.87000
 514                    2430.21000
 515                    2437.56000
 516                    2444.92000
 517                    2452.28000
 518                    2459.66000
 519                    2467.05000
 520                    2474.45000
 521                    2481.85000
 522                    2489.27000
 523                    2496.70000
 524                    2504.13000
 525                    2511.58000
 526                    2519.04000
 527                    2526.50000
 528                    2533.98000
 529                    2541.46000
 530                    2548.96000
 531                    2556.47000
 532                    2563.98000
 533                    2571.51000
 534                    2579.04000
 535                    2586.59000
 536                    2594.14000
 537                    2601.71000
 538                    2609.28000
 539                    2616.86000
 540                    2624.46000
 541                    2632.06000
 542                    2639.68000
 543                    2647.30000
 544                    2654.94000
 545                    2662.58000
 546                    2670.24000
 547                    2677.90000
 548                    2685.57000
 549                    2693.26000
 550                    2700.95000
 551                    2708.66000
 552                    2716.37000
 553                    2724.09000
 554                    2731.83000
 555                    2739.57000
 556                    2747.33000
 557                    2755.09000
 558                    2762.87000
 559                    2770.65000
 560                    2778.45000
 561                    2786.25000
 562                    2794.07000
 563                    2801.89000
 564                    2809.73000
 565                    2817.57000
 566                    2825.43000
 567                    2833.29000
 568                    2841.17000
 569                    2849.05000
 570                    2856.95000
 571                    2864.85000
 572                    2872.77000
 573                    2880.70000
 574                    2888.63000
 575                    2896.58000
 576                    2904.54000
 577                    2912.51000
 578                    2920.48000
 579                    2928.47000
 580                    2936.47000
 581                    2944.48000
 582                    2952.50000
 583                    2960.53000
 584                    2968.57000
 585                    2976.61000
 586                    2984.67000
 587                    2992.74000
 588                    3000.83000
 589                    3008.92000
 590                    3017.02000
 591                    3025.13000
 592                    3033.25000
 593                    3041.38000
 594                    3049.53000
 595                    3057.68000
 596                    3065.84000
 597                    3074.02000
 598                    3082.20000
 599                    3090.40000
 600                    3098.60000
 601                    3106.82000
 602                    3115.04000
 603                    3123.28000
 604                    3131.53000
 605                    3139.78000
 606                    3148.05000
 607                    3156.33000
 608                    3164.62000
 609                    3172.92000
 610                    3181.23000
 611                    3189.55000
 612                    3197.88000
 613                    3206.22000
 614                    3214.57000
 615                    3222.94000
 616                    3231.31000
 617                    3239.69000
 618                    3248.09000
 619                    3256.49000
 620                    3264.91000
 621                    3273.34000
 622                    3281.77000
 623                    3290.22000
 624                    3298.68000
 625                    3307.15000
 626                    3315.63000
 627                    3324.12000
 628                    3332.62000
 629                    3341.13000
 630                    3349.65000
 631                    3358.19000
 632                    3366.73000
 633                    3375.29000
 634                    3383.85000
 635                    3392.43000
 636                    3401.01000
 637                    3409.61000
 638                    3418.22000
 639                    3426.84000
 640                    3435.47000
 641                    3444.11000
 642                    3452.76000
 643                    3461.43000
 644                    3470.10000
 645                    3478.78000
 646                    3487.48000
 647                    3496.19000
 648                    3504.90000
 649                    3513.63000
 650                    3522.37000
 651                    3531.12000
 652                    3539.88000
 653                    3548.65000
 654                    3557.44000
 655                    3566.23000
 656                    3575.03000
 657                    3583.85000
 658                    3592.68000
 659                    3601.51000
 660                    3610.36000
 661                    3619.22000
 662                    3628.09000
 663                    3636.98000
 664                    3645.87000
 665                    3654.77000
 666                    3663.69000
 667                    3672.61000
 668                    3681.55000
 669                    3690.50000
 670                    3699.46000
 671                    3708.43000
 672                    3717.41000
 673                    3726.40000
 674                    3735.41000
 675                    3744.42000
 676                    3753.45000
 677                    3762.49000
 678                    3771.54000
 679                    3780.60000
 680                    3789.67000
 681                    3798.75000
 682                    3807.84000
 683                    3816.95000
 684                    3826.07000
 685                    3835.19000
 686                    3844.33000
 687                    3853.48000
 688                    3862.64000
 689                    3871.82000
 690                    3881.00000
 691                    3890.20000
 692                    3899.40000
 693                    3908.62000
 694                    3917.85000
 695                    3927.09000
 696                    3936.34000
 697                    3945.61000
 698                    3954.88000
 699                    3964.17000
 700                    3973.47000
 701                    3982.78000
 702                    3992.10000
 703                    4001.43000
 704                    4010.78000
 705                    4020.13000
 706                    4029.50000
 707                    4038.88000
 708                    4048.27000
 709                    4057.67000
 710                    4067.08000
 711                    4076.51000
 712                    4085.94000
 713                    4095.39000
 714                    4104.85000
 715                    4114.32000
 716                    4123.80000
 717                    4133.30000
 718                    4142.81000
 719                    4152.32000
 720                    4161.85000
 721                    4171.39000
 722                    4180.95000
 723                    4190.51000
 724                    4200.09000
 725                    4209.68000
 726                    4219.28000
 727                    4228.89000
 728                    4238.51000
 729                    4248.14000
 730                    4257.79000
 731                    4267.45000
 732                    4277.12000
 733                    4286.80000
 734                    4296.50000
 735                    4306.20000
 736                    4315.92000
 737                    4325.65000
 738                    4335.39000
 739                    4345.15000
 740                    4354.91000
 741                    4364.69000
 742                    4374.48000
 743                    4384.28000
 744                    4394.09000
 745                    4403.92000
 746                    4413.75000
 747                    4423.60000
 748                    4433.46000
 749                    4443.34000
 750                    4453.22000
 751                    4463.12000
 752                    4473.03000
 753                    4482.95000
 754                    4492.88000
 755                    4502.83000
 756                    4512.78000
 757                    4522.75000
 758                    4532.73000
 759                    4542.73000
 760                    4552.73000
 761                    4562.75000
 762                    4572.78000
 763                    4582.82000
 764                    4592.88000
 765                    4602.95000
 766                    4613.02000
 767                    4623.12000
 768                    4633.22000
 769                    4643.33000
 770                    4653.46000
 771                    4663.60000
 772                    4673.76000
 773                    4683.92000
 774                    4694.10000
 775                    4704.29000
 776                    4714.49000
 777                    4724.70000
 778                    4734.93000
 779                    4745.17000
 780                    4755.42000
 781                    4765.68000
 782                    4775.96000
 783                    4786.25000
 784                    4796.55000
 785                    4806.86000
 786                    4817.19000
 787                    4827.53000
 788                    4837.88000
 789                    4848.24000
 790                    4858.62000
 791                    4869.00000
 792                    4879.40000
 793                    4889.82000
 794                    4900.24000
 795                    4910.68000
 796                    4921.13000
 797                    4931.60000
 798                    4942.07000
 799                    4952.56000
 800                    4963.06000
 801                    4973.58000
 802                    4984.10000
 803                    4994.64000
 804                    5005.20000
 805                    5015.76000
 806                    5026.34000
 807                    5036.93000
 808                    5047.53000
 809                    5058.15000
 810                    5068.78000
 811                    5079.42000
 812                    5090.07000
 813                    5100.74000
 814                    5111.42000
 815                    5122.11000
 816                    5132.82000
 817                    5143.54000
 818                    5154.27000
 819                    5165.01000
 820                    5175.77000
 821                    5186.54000
 822                    5197.32000
 823                    5208.12000
 824                    5218.93000
 825                    5229.75000
 826                    5240.58000
 827                    5251.43000
 828                    5262.29000
 829                    5273.16000
 830                    5284.05000
 831                    5294.95000
 832                    5305.86000
 833                    5316.79000
 834                    5327.73000
 835                    5338.68000
 836                    5349.64000
 837                    5360.62000
 838                    5371.61000
 839                    5382.62000
 840                    5393.64000
 841                    5404.67000
 842                    5415.71000
 843                    5426.77000
 844                    5437.84000
 845                    5448.92000
 846                    5460.02000
 847                    5471.13000
 848                    5482.25000
 849                    5493.39000
 850                    5504.54000
 851                    5515.70000
 852                    5526.88000
 853                    5538.07000
 854                    5549.27000
 855                    5560.49000
 856                    5571.72000
 857                    5582.96000
 858                    5594.22000
 859                    5605.49000
 860                    5616.77000
 861                    5628.07000
 862                    5639.38000
 863                    5650.70000
 864                    5662.04000
 865                    5673.39000
 866                    5684.76000
 867                    5696.14000
 868                    5707.53000
 869                    5718.93000
 870                    5730.35000
 871                    5741.78000
 872                    5753.23000
 873                    5764.69000
 874                    5776.16000
 875                    5787.65000
 876                    5799.15000
 877                    5810.66000
 878                    5822.19000
 879                    5833.73000
 880                    5845.29000
 881                    5856.86000
 882                    5868.44000
 883                    5880.04000
 884                    5891.65000
 885                    5903.27000
 886                    5914.91000
 887                    5926.56000
 888                    5938.22000
 889                    5949.90000
 890                    5961.60000
 891                    5973.30000
 892                    5985.02000
 893                    5996.76000
 894                    6008.51000
 895                    6020.27000
 896                    6032.05000
 897                    6043.84000
 898                    6055.64000
 899                    6067.46000
 900                    6079.29000
 901                    6091.14000
 902                    6103.00000
 903                    6114.87000
 904                    6126.76000
 905                    6138.66000
 906                    6150.58000
 907                    6162.51000
 908                    6174.45000
 909                    6186.41000
 910                    6198.38000
 911                    6210.37000
 912                    6222.37000
 913                    6234.39000
 914                    6246.42000
 915                    6258.46000
 916                    6270.52000
 917                    6282.59000
 918                    6294.68000
 919                    6306.78000
 920                    6318.89000
 921                    6331.02000
 922                    6343.17000
 923                    6355.32000
 924                    6367.50000
 925                    6379.68000
 926                    6391.88000
 927                    6404.10000
 928                    6416.33000
 929                    6428.57000
 930                    6440.83000
 931                    6453.10000
 932                    6465.39000
 933                    6477.69000
 934                    6490.01000
 935                    6502.34000
 936                    6514.68000
 937                    6527.04000
 938                    6539.42000
 939                    6551.81000
 940                    6564.21000
 941                    6576.63000
 942                    6589.06000
 943                    6601.51000
 944                    6613.97000
 945                    6626.45000
 946                    6638.94000
 947                    6651.44000
 948                    6663.97000
 949                    6676.50000
 950                    6689.05000
 951                    6701.61000
 952                    6714.19000
 953                    6726.79000
 954                    6739.40000
 955                    6752.02000
 956                    6764.66000
 957                    6777.31000
 958                    6789.98000
 959                    6802.66000
 960                    6815.36000
 961                    6828.08000
 962                    6840.80000
 963                    6853.55000
 964                    6866.30000
 965                    6879.08000
 966                    6891.86000
 967                    6904.67000
 968                    6917.48000
 969                    6930.32000
 970                    6943.16000
 971                    6956.03000
 972                    6968.90000
 973                    6981.80000
 974                    6994.70000
 975                    7007.63000
 976                    7020.56000
 977                    7033.52000
 978                    7046.48000
 979                    7059.47000
 980                    7072.47000
 981                    7085.48000
 982                    7098.51000
 983                    7111.55000
 984                    7124.61000
 985                    7137.69000
 986                    7150.78000
 987                    7163.88000
 988                    7177.00000
 989                    7190.14000
 990                    7203.29000
 991                    7216.45000
 992                    7229.64000
 993                    7242.83000
 994                    7256.05000
 995                    7269.27000
 996                    7282.52000
 997                    7295.78000
 998                    7309.05000
 999                    7322.34000
1000                    7335.64000
1001                    7348.97000
1002                    7362.30000
1003                    7375.65000
1004                    7389.02000
1005                    7402.40000
1006                    7415.80000
1007                    7429.21000
1008                    7442.64000
1009                    7456.09000
1010                    7469.55000
1011                    7483.03000
1012                    7496.52000
1013                    7510.03000
1014                    7523.55000
1015                    7537.09000
1016                    7550.64000
1017                    7564.21000
1018                    7577.80000
1019                    7591.40000
1020                    7605.02000
1021                    7618.65000
1022                    7632.30000
1023                    7645.97000
1024                    7659.65000
1025                    7673.35000
1026                    7687.06000
1027                    7700.79000
1028                    7714.53000
1029                    7728.29000
1030                    7742.07000
1031                    7755.86000
1032                    7769.67000
1033                    7783.50000
1034                    7797.34000
1035                    7811.19000
1036                    7825.07000
1037                    7838.96000
1038                    7852.86000
1039                    7866.78000
1040                    7880.72000
1041                    7894.67000
1042                    7908.64000
1043                    7922.63000
1044                    7936.63000
1045                    7950.65000
1046                    7964.68000
1047                    7978.73000
1048                    7992.80000
1049                    8006.88000
1050                    8020.98000
1051                    8035.10000
1052                    8049.23000
1053                    8063.37000
1054                    8077.54000
1055                    8091.72000
1056                    8105.92000
1057                    8120.13000
1058                    8134.36000
1059                    8148.61000
1060                    8162.87000
1061                    8177.15000
1062                    8191.44000
1063                    8205.76000
1064                    8220.08000
1065                    8234.43000
1066                    8248.79000
1067                    8263.17000
1068                    8277.56000
1069                    8291.98000
1070                    8306.40000
1071                    8320.85000
1072                    8335.31000
1073                    8349.79000
1074                    8364.28000
1075                    8378.79000
1076                    8393.32000
1077                    8407.86000
1078                    8422.43000
1079                    8437.00000
1080                    8451.60000
1081                    8466.21000
1082                    8480.84000
1083                    8495.48000
1084                    8510.15000
1085                    8524.82000
1086                    8539.52000
1087                    8554.23000
1088                    8568.96000
1089                    8583.71000
1090                    8598.47000
1091                    8613.25000
1092                    8628.05000
1093                    8642.86000
1094                    8657.70000
1095                    8672.54000
1096                    8687.41000
1097                    8702.29000
1098                    8717.19000
1099                    8732.11000
1100                    8747.04000
1101                    8761.99000
1102                    8776.96000
1103                    8791.94000
1104                    8806.95000
1105                    8821.97000
1106                    8837.00000
1107                    8852.06000
1108                    8867.13000
1109                    8882.21000
1110                    8897.32000
1111                    8912.44000
1112                    8927.58000
1113                    8942.74000
1114                    8957.91000
1115                    8973.11000
1116                    8988.32000
1117                    9003.54000
1118                    9018.79000
1119                    9034.05000
1120                    9049.33000
1121                    9064.62000
1122                    9079.94000
1123                    9095.27000
1124                    9110.62000
1125                    9125.98000
1126                    9141.37000
1127                    9156.77000
1128                    9172.19000
1129                    9187.62000
1130                    9203.08000
1131                    9218.55000
1132                    9234.04000
1133                    9249.55000
1134                    9265.07000
1135                    9280.61000
1136                    9296.18000
1137                    9311.75000
1138                    9327.35000
1139                    9342.96000
1140                    9358.59000
1141                    9374.24000
1142                    9389.91000
1143                    9405.59000
1144                    9421.30000
1145                    9437.02000
1146                    9452.75000
1147                    9468.51000
1148                    9484.28000
1149                    9500.08000
1150                    9515.89000
1151                    9531.71000
1152                    9547.56000
1153                    9563.42000
1154                    9579.31000
1155                    9595.21000
1156                    9611.12000
1157                    9627.06000
1158                    9643.01000
1159                    9658.99000
1160                    9674.98000
1161                    9690.98000
1162                    9707.01000
1163                    9723.06000
1164                    9739.12000
1165                    9755.20000
1166                    9771.30000
1167                    9787.42000
1168                    9803.55000
1169                    9819.71000
1170                    9835.88000
1171                    9852.07000
1172                    9868.28000
1173                    9884.51000
1174                    9900.75000
1175                    9917.02000
1176                    9933.30000
1177                    9949.60000
1178                    9965.92000
1179                    9982.26000
1180                    9998.61000
1181                   10015.00000
1182                   10031.40000
1183                   10047.80000
1184                   10064.20000
1185                   10080.70000
1186                   10097.10000
1187                   10113.60000
1188                   10130.10000
1189                   10146.70000
1190                   10163.20000
1191                   10179.80000
1192                   10196.30000
1193                   10212.90000
1194                   10229.60000
1195                   10246.20000
1196                   10262.80000
1197                   10279.50000
1198                   10296.20000
1199                   10312.90000
1200                   10329.60000
1201                   10346.40000
1202                   10363.20000
1203                   10379.90000
1204                   10396.80000
1205                   10413.60000
1206                   10430.40000
1207                   10447.30000
1208                   10464.20000
1209                   10481.10000
1210                   10498.00000
1211                   10514.90000
1212                   10531.90000
1213                   10548.90000
1214                   10565.80000
1215                   10582.90000
1216                   10599.90000
1217                   10616.90000
1218                   10634.00000
1219                   10651.10000
1220                   10668.20000
1221                   10685.30000
1222                   10702.50000
1223                   10719.70000
1224                   10736.80000
1225                   10754.10000
1226                   10771.30000
1227                   10788.50000
1228                   10805.80000
1229                   10823.10000
1230                   10840.40000
1231                   10857.70000
1232                   10875.00000
1233                   10892.40000
1234                   10909.80000
1235                   10927.20000
1236                   10944.60000
1237                   10962.00000
1238                   10979.50000
1239                   10997.00000
1240                   11014.50000
1241                   11032.00000
1242                   11049.50000
1243                   11067.10000
1244                   11084.70000
1245                   11102.20000
1246                   11119.90000
1247                   11137.50000
1248                   11155.20000
1249                   11172.80000
1250                   11190.50000
1251                   11208.20000
1252                   11226.00000
1253                   11243.70000
1254                   11261.50000
1255                   11279.30000
1256                   11297.10000
1257                   11314.90000
1258                   11332.80000
1259                   11350.70000
1260                   11368.50000
1261                   11386.50000
1262                   11404.40000
1263                   11422.30000
1264                   11440.30000
1265                   11458.30000
1266                   11476.30000
1267                   11494.40000
1268                   11512.40000
1269                   11530.50000
1270                   11548.60000
1271                   11566.70000
1272                   11584.80000
1273                   11603.00000
1274                   11621.10000
1275                   11639.30000
1276                   11657.50000
1277                   11675.80000
1278                   11694.00000
1279                   11712.30000
1280                   11730.60000
1281                   11748.90000
1282                   11767.20000
1283                   11785.60000
1284                   11804.00000
1285                   11822.40000
1286                   11840.80000
1287                   11859.20000
1288                   11877.70000
1289                   11896.20000
1290                   11914.70000
1291                   11933.20000
1292                   11951.70000
1293                   11970.30000
1294                   11988.90000
1295                   12007.50000
1296                   12026.10000
1297                   12044.70000
1298                   12063.40000
1299                   12082.10000
1300                   12100.80000
1301                   12119.50000
1302                   12138.20000
1303                   12157.00000
1304                   12175.80000
1305                   12194.60000
1306                   12213.40000
1307                   12232.30000
1308                   12251.10000
1309                   12270.00000
1310                   12288.90000
1311                   12307.90000
1312                   12326.80000
1313                   12345.80000
1314                   12364.80000
1315                   12383.80000
1316                   12402.90000
1317                   12421.90000
1318                   12441.00000
1319                   12460.10000
1320                   12479.20000
1321                   12498.40000
1322                   12517.50000
1323                   12536.70000
1324                   12555.90000
1325                   12575.10000
1326                   12594.40000
1327                   12613.70000
1328                   12632.90000
1329                   12652.30000
1330                   12671.60000
1331                   12690.90000
1332                   12710.30000
1333                   12729.70000
1334                   12749.10000
1335                   12768.60000
1336                   12788.00000
1337                   12807.50000
1338                   12827.00000
1339                   12846.50000
1340                   12866.10000
1341                   12885.60000
1342                   12905.20000
1343                   12924.80000
1344                   12944.50000
1345                   12964.10000
1346                   12983.80000
1347                   13003.50000
1348                   13023.20000
1349                   13043.00000
1350                   13062.70000
1351                   13082.50000
1352                   13102.30000
1353                   13122.10000
1354                   13142.00000
1355                   13161.90000
1356                   13181.70000
1357                   13201.70000
1358                   13221.60000
1359                   13241.50000
1360                   13261.50000
1361                   13281.50000
1362                   13301.50000
1363                   13321.60000
1364                   13341.70000
1365                   13361.70000
1366                   13381.90000
1367                   13402.00000
1368                   13422.10000
1369                   13442.30000
1370                   13462.50000
1371                   13482.70000
1372                   13503.00000
1373                   13523.20000
1374                   13543.50000
1375                   13563.80000
1376                   13584.20000
1377                   13604.50000
1378                   13624.90000
1379                   13645.30000
1380                   13665.70000
1381                   13686.10000
1382                   13706.60000
1383                   13727.10000
1384                   13747.60000
1385                   13768.10000
1386                   13788.70000
1387                   13809.30000
1388                   13829.90000
1389                   13850.50000
1390                   13871.10000
1391                   13891.80000
1392                   13912.50000
1393                   13933.20000
1394                   13953.90000
1395                   13974.70000
1396                   13995.40000
1397                   14016.20000
1398                   14037.10000
1399                   14057.90000
1400                   14078.80000
1401                   14099.70000
1402                   14120.60000
1403                   14141.50000
1404                   14162.50000
1405                   14183.40000
1406                   14204.40000
1407                   14225.50000
1408                   14246.50000
1409                   14267.60000
1410                   14288.70000
1411                   14309.80000
1412                   14330.90000
1413                   14352.10000
1414                   14373.30000
1415                   14394.50000
1416                   14415.70000
1417                   14437.00000
1418                   14458.30000
1419                   14479.60000
1420                   14500.90000
1421                   14522.20000
1422                   14543.60000
1423                   14565.00000
1424                   14586.40000
1425                   14607.80000
1426                   14629.30000
1427                   14650.80000
1428                   14672.30000
