 252                     679.36400
 253                     683.40100
 254                     687.44600
 255                     691.49900
 256                     695.56100
 257                     699.63100
 258                     703.70900
 259                     707.79600
 260                     711.89000
 261                     715.99300
 262                     720.10500
 263                     724.22400
 264                     728.35200
 265                     732.48800
 266                     736.63200
 267                     740.78400
 268                     744.94500
 269                     749.11400
 270                     753.29100
 271                     757.47600
 272                     761.66900
 273                     765.87000
 274                     770.08000
 275                     774.29800
 276                     778.52400
 277                     782.75800
 278                     787.00000
 279                     791.25000
 280                     795.50800
 281                     799.77500
 282                     804.04900
 283                     808.33200
 284                     812.62300
 285                     816.92200
 286                     821.22900
 287                     825.54400
 288                     829.86700
 289                     834.19800
 290                     838.53800
 291                     842.88500
 292                     847.24000
 293                     851.60400
 294                     855.97500
 295                     860.35500
 296                     864.74300
 297                     869.13800
 298                     873.54200
 299                     877.95400
 300                     882.37400
 301                     886.80200
 302                     891.23700
 303                     895.68100
 304                     900.13300
 305                     904.59300
 306                     909.06100
 307                     913.53700
 308                     918.02100
 309                     922.51300
 310                     927.01400
 311                     931.52200
 312                     936.03800
 313                     940.56200
 314                     945.09400
 315                     949.63400
 316                     954.18200
 317                     958.73800
 318                     963.30300
 319                     967.87500
 320                     972.45500
 321                     977.04300
 322                     981.63900
 323                     986.24400
 324                     990.85600
 325                     995.47600
 326                    1000.10000
 327                    1004.74000
 328                    1009.38000
 329                    1014.04000
 330                    1018.70000
 331                    1023.37000
 332                    1028.04000
 333                    1032.73000
 334                    1037.42000
 335                    1042.12000
 336                    1046.83000
 337                    1051.54000
 338                    1056.27000
 339                    1061.00000
 340                    1065.74000
 341                    1070.49000
 342                    1075.24000
 343                    1080.01000
 344                    1084.78000
 345                    1089.56000
 346                    1094.35000
 347                    1099.15000
 348                    1103.95000
 349                    1108.76000
 350                    1113.58000
 351                    1118.41000
 352                    1123.25000
 353                    1128.09000
 354                    1132.95000
 355                    1137.81000
 356                    1142.68000
 357                    1147.55000
 358                    1152.44000
 359                    1157.33000
 360                    1162.23000
 361                    1167.14000
 362                    1172.06000
 363                    1176.98000
 364                    1181.92000
 365                    1186.86000
 366                    1191.81000
 367                    1196.77000
 368                    1201.73000
 369                    1206.71000
 370                    1211.69000
 371                    1216.68000
 372                    1221.68000
 373                    1226.68000
 374                    1231.70000
 375                    1236.72000
 376                    1241.75000
 377                    1246.79000
 378                    1251.83000
 379                    1256.89000
 380                    1261.95000
 381                    1267.02000
 382                    1272.10000
 383                    1277.19000
 384                    1282.29000
 385                    1287.39000
 386                    1292.50000
 387                    1297.62000
 388                    1302.75000
 389                    1307.89000
 390                    1313.03000
 391                    1318.18000
 392                    1323.34000
 393                    1328.51000
 394                    1333.69000
 395                    1338.88000
 396                    1344.07000
 397                    1349.27000
 398                    1354.48000
 399                    1359.70000
 400                    1364.93000
 401                    1370.16000
 402                    1375.41000
 403                    1380.66000
 404                    1385.92000
 405                    1391.18000
 406                    1396.46000
 407                    1401.75000
 408                    1407.04000
 409                    1412.34000
 410                    1417.65000
 411                    1422.97000
 412                    1428.29000
 413                    1433.63000
 414                    1438.97000
 415                    1444.32000
 416                    1449.68000
 417                    1455.05000
 418                    1460.42000
 419                    1465.81000
 420                    1471.20000
 421                    1476.60000
 422                    1482.01000
 423                    1487.43000
 424                    1492.85000
 425                    1498.29000
 426                    1503.73000
 427                    1509.18000
 428                    1514.64000
 429                    1520.11000
 430                    1525.59000
 431                    1531.07000
 432                    1536.57000
 433                    1542.07000
 434                    1547.58000
 435                    1553.10000
 436                    1558.62000
 437                    1564.16000
 438                    1569.70000
 439                    1575.26000
 440                    1580.82000
 441                    1586.39000
 442                    1591.97000
 443                    1597.55000
 444                    1603.15000
 445                    1608.75000
 446                    1614.36000
 447                    1619.99000
 448                    1625.61000
 449                    1631.25000
 450                    1636.90000
 451                    1642.55000
 452                    1648.22000
 453                    1653.89000
 454                    1659.57000
 455                    1665.26000
 456                    1670.96000
 457                    1676.67000
 458                    1682.38000
 459                    1688.11000
 460                    1693.84000
 461                    1699.58000
 462                    1705.33000
 463                    1711.09000
 464                    1716.86000
 465                    1722.63000
 466                    1728.42000
 467                    1734.21000
 468                    1740.01000
 469                    1745.83000
 470                    1751.65000
 471                    1757.47000
 472                    1763.31000
 473                    1769.16000
 474                    1775.01000
 475                    1780.88000
 476                    1786.75000
 477                    1792.63000
 478                    1798.52000
 479                    1804.42000
 480                    1810.33000
 481                    1816.24000
 482                    1822.17000
 483                    1828.10000
 484                    1834.05000
 485                    1840.00000
 486                    1845.96000
 487                    1851.93000
 488                    1857.91000
 489                    1863.89000
 490                    1869.89000
 491                    1875.90000
 492                    1881.91000
 493                    1887.93000
 494                    1893.97000
 495                    1900.01000
 496                    1906.06000
 497                    1912.12000
 498                    1918.18000
 499                    1924.26000
 500                    1930.35000
 501                    1936.44000
 502                    1942.55000
 503                    1948.66000
 504                    1954.78000
 505                    1960.91000
 506                    1967.05000
 507                    1973.20000
 508                    1979.36000
 509                    1985.53000
 510                    1991.71000
 511                    1997.89000
 512                    2004.09000
 513                    2010.29000
 514                    2016.50000
 515                    2022.73000
 516                    2028.96000
 517                    2035.20000
 518                    2041.45000
 519                    2047.71000
 520                    2053.98000
 521                    2060.25000
 522                    2066.54000
 523                    2072.84000
 524                    2079.14000
 525                    2085.46000
 526                    2091.78000
 527                    2098.11000
 528                    2104.46000
 529                    2110.81000
 530                    2117.17000
 531                    2123.54000
 532                    2129.92000
 533                    2136.31000
 534                    2142.71000
 535                    2149.11000
 536                    2155.53000
 537                    2161.96000
 538                    2168.39000
 539                    2174.84000
 540                    2181.29000
 541                    2187.76000
 542                    2194.23000
 543                    2200.71000
 544                    2207.21000
 545                    2213.71000
 546                    2220.22000
 547                    2226.74000
 548                    2233.27000
 549                    2239.81000
 550                    2246.36000
 551                    2252.92000
 552                    2259.49000
 553                    2266.07000
 554                    2272.65000
 555                    2279.25000
 556                    2285.86000
 557                    2292.47000
 558                    2299.10000
 559                    2305.73000
 560                    2312.38000
 561                    2319.03000
 562                    2325.70000
 563                    2332.37000
 564                    2339.06000
 565                    2345.75000
 566                    2352.45000
 567                    2359.17000
 568                    2365.89000
 569                    2372.62000
 570                    2379.36000
 571                    2386.11000
 572                    2392.88000
 573                    2399.65000
 574                    2406.43000
 575                    2413.22000
 576                    2420.02000
 577                    2426.83000
 578                    2433.65000
 579                    2440.48000
 580                    2447.32000
 581                    2454.17000
 582                    2461.03000
 583                    2467.90000
 584                    2474.78000
 585                    2481.67000
 586                    2488.57000
 587                    2495.48000
 588                    2502.40000
 589                    2509.33000
 590                    2516.27000
 591                    2523.21000
 592                    2530.17000
 593                    2537.14000
 594                    2544.12000
 595                    2551.11000
 596                    2558.11000
 597                    2565.12000
 598                    2572.14000
 599                    2579.17000
 600                    2586.21000
 601                    2593.26000
 602                    2600.32000
 603                    2607.39000
 604                    2614.47000
 605                    2621.56000
 606                    2628.66000
 607                    2635.77000
 608                    2642.89000
 609                    2650.02000
 610                    2657.16000
 611                    2664.31000
 612                    2671.47000
 613                    2678.65000
 614                    2685.83000
 615                    2693.02000
 616                    2700.22000
 617                    2707.44000
 618                    2714.66000
 619                    2721.89000
 620                    2729.14000
 621                    2736.39000
 622                    2743.66000
 623                    2750.93000
 624                    2758.22000
 625                    2765.51000
 626                    2772.82000
 627                    2780.13000
 628                    2787.46000
 629                    2794.80000
 630                    2802.15000
 631                    2809.50000
 632                    2816.87000
 633                    2824.25000
 634                    2831.64000
 635                    2839.04000
 636                    2846.45000
 637                    2853.87000
 638                    2861.31000
 639                    2868.75000
 640                    2876.20000
 641                    2883.67000
 642                    2891.14000
 643                    2898.62000
 644                    2906.12000
 645                    2913.63000
 646                    2921.14000
 647                    2928.67000
 648                    2936.21000
 649                    2943.76000
 650                    2951.32000
 651                    2958.89000
 652                    2966.47000
 653                    2974.06000
 654                    2981.66000
 655                    2989.28000
 656                    2996.90000
 657                    3004.53000
 658                    3012.18000
 659                    3019.84000
 660                    3027.50000
 661                    3035.18000
 662                    3042.87000
 663                    3050.57000
 664                    3058.28000
 665                    3066.00000
 666                    3073.74000
 667                    3081.48000
 668                    3089.24000
 669                    3097.00000
 670                    3104.78000
 671                    3112.56000
 672                    3120.36000
 673                    3128.17000
 674                    3135.99000
 675                    3143.82000
 676                    3151.67000
 677                    3159.52000
 678                    3167.39000
 679                    3175.26000
 680                    3183.15000
 681                    3191.05000
 682                    3198.96000
 683                    3206.88000
 684                    3214.81000
 685                    3222.75000
 686                    3230.70000
 687                    3238.67000
 688                    3246.65000
 689                    3254.63000
 690                    3262.63000
 691                    3270.64000
 692                    3278.66000
 693                    3286.70000
 694                    3294.74000
 695                    3302.80000
 696                    3310.86000
 697                    3318.94000
 698                    3327.03000
 699                    3335.13000
 700                    3343.24000
 701                    3351.36000
 702                    3359.50000
 703                    3367.65000
 704                    3375.80000
 705                    3383.97000
 706                    3392.15000
 707                    3400.34000
 708                    3408.55000
 709                    3416.76000
 710                    3424.99000
 711                    3433.23000
 712                    3441.48000
 713                    3449.74000
 714                    3458.01000
 715                    3466.30000
 716                    3474.59000
 717                    3482.90000
 718                    3491.22000
 719                    3499.55000
 720                    3507.89000
 721                    3516.25000
 722                    3524.61000
 723                    3532.99000
 724                    3541.38000
 725                    3549.78000
 726                    3558.19000
 727                    3566.62000
 728                    3575.05000
 729                    3583.50000
 730                    3591.96000
 731                    3600.43000
 732                    3608.92000
 733                    3617.41000
 734                    3625.92000
 735                    3634.44000
 736                    3642.97000
 737                    3651.51000
 738                    3660.07000
 739                    3668.63000
 740                    3677.21000
 741                    3685.80000
 742                    3694.41000
 743                    3703.02000
 744                    3711.65000
 745                    3720.29000
 746                    3728.94000
 747                    3737.60000
 748                    3746.27000
 749                    3754.96000
 750                    3763.66000
 751                    3772.37000
 752                    3781.09000
 753                    3789.83000
 754                    3798.58000
 755                    3807.34000
 756                    3816.11000
 757                    3824.89000
 758                    3833.69000
 759                    3842.50000
 760                    3851.32000
 761                    3860.15000
 762                    3869.00000
 763                    3877.86000
 764                    3886.72000
 765                    3895.61000
 766                    3904.50000
 767                    3913.41000
 768                    3922.33000
 769                    3931.26000
 770                    3940.20000
 771                    3949.16000
 772                    3958.13000
 773                    3967.11000
 774                    3976.10000
 775                    3985.11000
 776                    3994.13000
 777                    4003.16000
 778                    4012.20000
 779                    4021.26000
 780                    4030.33000
 781                    4039.41000
 782                    4048.51000
 783                    4057.61000
 784                    4066.73000
 785                    4075.86000
 786                    4085.01000
 787                    4094.16000
 788                    4103.33000
 789                    4112.52000
 790                    4121.71000
 791                    4130.92000
 792                    4140.14000
 793                    4149.37000
 794                    4158.62000
 795                    4167.88000
 796                    4177.15000
 797                    4186.44000
 798                    4195.73000
 799                    4205.04000
 800                    4214.37000
 801                    4223.70000
 802                    4233.05000
 803                    4242.41000
 804                    4251.79000
 805                    4261.18000
 806                    4270.58000
 807                    4279.99000
 808                    4289.42000
 809                    4298.86000
 810                    4308.31000
 811                    4317.77000
 812                    4327.25000
 813                    4336.74000
 814                    4346.25000
 815                    4355.77000
 816                    4365.30000
 817                    4374.84000
 818                    4384.40000
 819                    4393.97000
 820                    4403.55000
 821                    4413.15000
 822                    4422.76000
 823                    4432.38000
 824                    4442.02000
 825                    4451.67000
 826                    4461.33000
 827                    4471.01000
 828                    4480.70000
 829                    4490.40000
 830                    4500.12000
 831                    4509.84000
 832                    4519.59000
 833                    4529.34000
 834                    4539.11000
 835                    4548.90000
 836                    4558.69000
 837                    4568.50000
 838                    4578.33000
 839                    4588.16000
 840                    4598.01000
 841                    4607.88000
 842                    4617.75000
 843                    4627.65000
 844                    4637.55000
 845                    4647.47000
 846                    4657.40000
 847                    4667.34000
 848                    4677.30000
 849                    4687.28000
 850                    4697.26000
 851                    4707.26000
 852                    4717.28000
 853                    4727.30000
 854                    4737.34000
 855                    4747.40000
 856                    4757.47000
 857                    4767.55000
 858                    4777.65000
 859                    4787.76000
 860                    4797.88000
 861                    4808.02000
 862                    4818.17000
 863                    4828.33000
 864                    4838.51000
 865                    4848.71000
 866                    4858.91000
 867                    4869.13000
 868                    4879.37000
 869                    4889.62000
 870                    4899.88000
 871                    4910.16000
 872                    4920.45000
 873                    4930.75000
 874                    4941.07000
 875                    4951.40000
 876                    4961.75000
 877                    4972.11000
 878                    4982.49000
 879                    4992.88000
 880                    5003.28000
 881                    5013.70000
 882                    5024.13000
 883                    5034.58000
 884                    5045.04000
 885                    5055.51000
 886                    5066.00000
 887                    5076.50000
 888                    5087.02000
 889                    5097.55000
 890                    5108.10000
 891                    5118.66000
 892                    5129.23000
 893                    5139.82000
 894                    5150.43000
 895                    5161.05000
 896                    5171.68000
 897                    5182.33000
 898                    5192.99000
 899                    5203.66000
 900                    5214.35000
 901                    5225.06000
 902                    5235.78000
 903                    5246.51000
 904                    5257.26000
 905                    5268.02000
 906                    5278.80000
 907                    5289.59000
 908                    5300.40000
 909                    5311.22000
 910                    5322.06000
 911                    5332.91000
 912                    5343.77000
 913                    5354.65000
 914                    5365.55000
 915                    5376.46000
 916                    5387.38000
 917                    5398.32000
 918                    5409.28000
 919                    5420.25000
 920                    5431.23000
 921                    5442.23000
 922                    5453.24000
 923                    5464.27000
 924                    5475.32000
 925                    5486.37000
 926                    5497.45000
 927                    5508.54000
 928                    5519.64000
 929                    5530.76000
 930                    5541.89000
 931                    5553.04000
 932                    5564.20000
 933                    5575.38000
 934                    5586.58000
 935                    5597.78000
 936                    5609.01000
 937                    5620.25000
 938                    5631.50000
 939                    5642.77000
 940                    5654.06000
 941                    5665.36000
 942                    5676.67000
 943                    5688.00000
 944                    5699.35000
 945                    5710.71000
 946                    5722.08000
 947                    5733.48000
 948                    5744.88000
 949                    5756.30000
 950                    5767.74000
 951                    5779.19000
 952                    5790.66000
 953                    5802.15000
 954                    5813.65000
 955                    5825.16000
 956                    5836.69000
 957                    5848.24000
 958                    5859.80000
 959                    5871.38000
 960                    5882.97000
 961                    5894.58000
 962                    5906.20000
 963                    5917.84000
 964                    5929.49000
 965                    5941.16000
 966                    5952.85000
 967                    5964.55000
 968                    5976.27000
 969                    5988.00000
 970                    5999.75000
 971                    6011.52000
 972                    6023.30000
 973                    6035.09000
 974                    6046.90000
 975                    6058.73000
 976                    6070.58000
 977                    6082.44000
 978                    6094.31000
 979                    6106.20000
 980                    6118.11000
 981                    6130.03000
 982                    6141.97000
 983                    6153.93000
 984                    6165.90000
 985                    6177.89000
 986                    6189.89000
 987                    6201.91000
 988                    6213.94000
 989                    6226.00000
 990                    6238.06000
 991                    6250.15000
 992                    6262.25000
 993                    6274.36000
 994                    6286.50000
 995                    6298.64000
 996                    6310.81000
 997                    6322.99000
 998                    6335.19000
 999                    6347.40000
1000                    6359.63000
1001                    6371.88000
1002                    6384.14000
1003                    6396.42000
1004                    6408.71000
1005                    6421.02000
1006                    6433.35000
1007                    6445.70000
1008                    6458.06000
1009                    6470.43000
1010                    6482.83000
1011                    6495.24000
1012                    6507.67000
1013                    6520.11000
1014                    6532.57000
1015                    6545.04000
1016                    6557.54000
1017                    6570.05000
1018                    6582.57000
1019                    6595.12000
1020                    6607.68000
1021                    6620.25000
1022                    6632.85000
1023                    6645.46000
1024                    6658.08000
1025                    6670.73000
1026                    6683.39000
1027                    6696.06000
1028                    6708.76000
1029                    6721.47000
1030                    6734.19000
1031                    6746.94000
1032                    6759.70000
1033                    6772.48000
1034                    6785.27000
1035                    6798.08000
1036                    6810.91000
1037                    6823.76000
1038                    6836.62000
1039                    6849.50000
1040                    6862.40000
1041                    6875.31000
1042                    6888.24000
1043                    6901.19000
1044                    6914.16000
1045                    6927.14000
1046                    6940.14000
1047                    6953.16000
1048                    6966.19000
1049                    6979.24000
1050                    6992.31000
1051                    7005.40000
1052                    7018.50000
1053                    7031.62000
1054                    7044.76000
1055                    7057.92000
1056                    7071.09000
1057                    7084.28000
1058                    7097.49000
1059                    7110.71000
1060                    7123.95000
1061                    7137.21000
1062                    7150.49000
1063                    7163.78000
1064                    7177.10000
1065                    7190.43000
1066                    7203.77000
1067                    7217.14000
1068                    7230.52000
1069                    7243.92000
1070                    7257.34000
1071                    7270.77000
1072                    7284.23000
1073                    7297.70000
1074                    7311.19000
1075                    7324.69000
1076                    7338.22000
1077                    7351.76000
1078                    7365.32000
1079                    7378.90000
1080                    7392.49000
1081                    7406.10000
1082                    7419.74000
1083                    7433.38000
1084                    7447.05000
1085                    7460.74000
1086                    7474.44000
1087                    7488.16000
1088                    7501.90000
1089                    7515.66000
1090                    7529.43000
1091                    7543.22000
1092                    7557.03000
1093                    7570.86000
1094                    7584.71000
1095                    7598.58000
1096                    7612.46000
1097                    7626.36000
1098                    7640.28000
1099                    7654.22000
1100                    7668.17000
1101                    7682.15000
1102                    7696.14000
1103                    7710.15000
1104                    7724.18000
1105                    7738.23000
1106                    7752.30000
1107                    7766.38000
1108                    7780.48000
1109                    7794.61000
1110                    7808.75000
1111                    7822.90000
1112                    7837.08000
1113                    7851.28000
1114                    7865.49000
1115                    7879.72000
1116                    7893.97000
1117                    7908.24000
1118                    7922.53000
1119                    7936.84000
1120                    7951.16000
1121                    7965.51000
1122                    7979.87000
1123                    7994.25000
1124                    8008.65000
1125                    8023.07000
1126                    8037.51000
1127                    8051.96000
1128                    8066.44000
1129                    8080.93000
1130                    8095.45000
1131                    8109.98000
1132                    8124.53000
1133                    8139.10000
1134                    8153.69000
1135                    8168.29000
1136                    8182.92000
1137                    8197.57000
1138                    8212.23000
1139                    8226.91000
1140                    8241.62000
1141                    8256.34000
1142                    8271.08000
1143                    8285.84000
1144                    8300.62000
1145                    8315.42000
1146                    8330.23000
1147                    8345.07000
1148                    8359.93000
1149                    8374.80000
1150                    8389.69000
1151                    8404.61000
1152                    8419.54000
1153                    8434.49000
1154                    8449.46000
1155                    8464.46000
1156                    8479.47000
1157                    8494.50000
1158                    8509.55000
1159                    8524.61000
1160                    8539.70000
1161                    8554.81000
1162                    8569.94000
1163                    8585.08000
1164                    8600.25000
1165                    8615.44000
1166                    8630.64000
1167                    8645.87000
1168                    8661.11000
1169                    8676.37000
1170                    8691.66000
1171                    8706.96000
1172                    8722.29000
1173                    8737.63000
1174                    8752.99000
1175                    8768.38000
1176                    8783.78000
1177                    8799.20000
1178                    8814.64000
1179                    8830.10000
1180                    8845.59000
1181                    8861.09000
1182                    8876.61000
1183                    8892.15000
1184                    8907.71000
1185                    8923.30000
1186                    8938.90000
1187                    8954.52000
1188                    8970.16000
1189                    8985.82000
1190                    9001.51000
1191                    9017.21000
1192                    9032.93000
1193                    9048.67000
1194                    9064.44000
1195                    9080.22000
1196                    9096.02000
1197                    9111.85000
1198                    9127.69000
1199                    9143.56000
1200                    9159.44000
1201                    9175.35000
1202                    9191.27000
1203                    9207.22000
1204                    9223.18000
1205                    9239.17000
1206                    9255.18000
1207                    9271.20000
1208                    9287.25000
1209                    9303.32000
1210                    9319.41000
1211                    9335.52000
1212                    9351.65000
1213                    9367.80000
1214                    9383.97000
1215                    9400.16000
1216                    9416.38000
1217                    9432.61000
1218                    9448.86000
1219                    9465.14000
1220                    9481.43000
1221                    9497.75000
1222                    9514.09000
1223                    9530.45000
1224                    9546.82000
1225                    9563.22000
1226                    9579.65000
1227                    9596.09000
1228                    9612.55000
1229                    9629.03000
1230                    9645.54000
1231                    9662.06000
1232                    9678.61000
1233                    9695.18000
1234                    9711.77000
1235                    9728.38000
1236                    9745.01000
1237                    9761.66000
1238                    9778.33000
1239                    9795.03000
1240                    9811.74000
1241                    9828.48000
1242                    9845.24000
1243                    9862.02000
1244                    9878.82000
1245                    9895.64000
1246                    9912.48000
1247                    9929.35000
1248                    9946.23000
1249                    9963.14000
1250                    9980.07000
1251                    9997.02000
1252                   10014.00000
1253                   10031.00000
1254                   10048.00000
1255                   10065.00000
1256                   10082.10000
1257                   10099.20000
1258                   10116.30000
1259                   10133.40000
1260                   10150.50000
1261                   10167.70000
1262                   10184.90000
1263                   10202.10000
1264                   10219.30000
1265                   10236.60000
1266                   10253.90000
1267                   10271.20000
1268                   10288.50000
1269                   10305.80000
1270                   10323.20000
1271                   10340.60000
1272                   10358.00000
1273                   10375.40000
1274                   10392.90000
1275                   10410.30000
1276                   10427.80000
1277                   10445.30000
1278                   10462.90000
1279                   10480.40000
1280                   10498.00000
1281                   10515.60000
1282                   10533.20000
1283                   10550.90000
1284                   10568.60000
1285                   10586.30000
1286                   10604.00000
1287                   10621.70000
1288                   10639.50000
1289                   10657.20000
1290                   10675.10000
1291                   10692.90000
1292                   10710.70000
1293                   10728.60000
1294                   10746.50000
1295                   10764.40000
1296                   10782.40000
1297                   10800.30000
1298                   10818.30000
1299                   10836.30000
1300                   10854.30000
1301                   10872.40000
1302                   10890.50000
1303                   10908.60000
1304                   10926.70000
1305                   10944.80000
1306                   10963.00000
1307                   10981.20000
1308                   10999.40000
1309                   11017.60000
1310                   11035.90000
1311                   11054.10000
1312                   11072.50000
1313                   11090.80000
1314                   11109.10000
1315                   11127.50000
1316                   11145.90000
1317                   11164.30000
1318                   11182.70000
1319                   11201.20000
1320                   11219.70000
1321                   11238.20000
1322                   11256.70000
1323                   11275.30000
1324                   11293.90000
1325                   11312.50000
1326                   11331.10000
1327                   11349.70000
1328                   11368.40000
1329                   11387.10000
1330                   11405.80000
1331                   11424.60000
1332                   11443.30000
1333                   11462.10000
1334                   11480.90000
1335                   11499.70000
1336                   11518.60000
1337                   11537.50000
1338                   11556.40000
1339                   11575.30000
1340                   11594.30000
1341                   11613.20000
1342                   11632.20000
1343                   11651.30000
1344                   11670.30000
1345                   11689.40000
1346                   11708.50000
1347                   11727.60000
1348                   11746.70000
1349                   11765.90000
1350                   11785.10000
1351                   11804.30000
1352                   11823.50000
1353                   11842.80000
1354                   11862.10000
1355                   11881.40000
1356                   11900.70000
1357                   11920.00000
1358                   11939.40000
1359                   11958.80000
1360                   11978.30000
1361                   11997.70000
1362                   12017.20000
1363                   12036.70000
1364                   12056.20000
1365                   12075.70000
1366                   12095.30000
1367                   12114.90000
1368                   12134.50000
1369                   12154.20000
1370                   12173.80000
1371                   12193.50000
1372                   12213.20000
1373                   12233.00000
1374                   12252.70000
1375                   12272.50000
1376                   12292.30000
1377                   12312.20000
1378                   12332.00000
1379                   12351.90000
1380                   12371.80000
1381                   12391.80000
1382                   12411.70000
1383                   12431.70000
1384                   12451.70000
1385                   12471.80000
1386                   12491.80000
1387                   12511.90000
1388                   12532.00000
1389                   12552.10000
1390                   12572.30000
1391                   12592.50000
1392                   12612.70000
1393                   12632.90000
1394                   12653.20000
1395                   12673.40000
1396                   12693.70000
1397                   12714.10000
1398                   12734.40000
1399                   12754.80000
1400                   12775.20000
1401                   12795.60000
1402                   12816.10000
1403                   12836.60000
1404                   12857.10000
1405                   12877.60000
1406                   12898.20000
1407                   12918.80000
1408                   12939.40000
1409                   12960.00000
1410                   12980.60000
1411                   13001.30000
1412                   13022.00000
1413                   13042.80000
1414                   13063.50000
1415                   13084.30000
1416                   13105.10000
1417                   13125.90000
1418                   13146.80000
1419                   13167.70000
1420                   13188.60000
1421                   13209.50000
1422                   13230.50000
1423                   13251.50000
1424                   13272.50000
1425                   13293.50000
1426                   13314.60000
1427                   13335.70000
1428                   13356.80000
1429                   13377.90000
1430                   13399.10000
1431                   13420.30000
1432                   13441.50000
