 153                     382.34000
 154                     386.06500
 155                     389.80300
 156                     393.55200
 157                     397.31400
 158                     401.08700
 159                     404.87300
 160                     408.67100
 161                     412.48100
 162                     416.30200
 163                     420.13600
 164                     423.98100
 165                     427.83900
 166                     431.70800
 167                     435.58800
 168                     439.48100
 169                     443.38500
 170                     447.30100
 171                     451.22900
 172                     455.16800
 173                     459.11900
 174                     463.08100
 175                     467.05500
 176                     471.04100
 177                     475.03800
 178                     479.04600
 179                     483.06600
 180                     487.09700
 181                     491.14000
 182                     495.19400
 183                     499.25900
 184                     503.33600
 185                     507.42400
 186                     511.52300
 187                     515.63300
 188                     519.75500
 189                     523.88700
 190                     528.03100
 191                     532.18700
 192                     536.35300
 193                     540.53000
 194                     544.71900
 195                     548.91800
 196                     553.12900
 197                     557.35000
 198                     561.58300
 199                     565.82600
 200                     570.08100
 201                     574.34600
 202                     578.62300
 203                     582.91000
 204                     587.20800
 205                     591.51700
 206                     595.83700
 207                     600.16800
 208                     604.51000
 209                     608.86200
 210                     613.22500
 211                     617.59900
 212                     621.98400
 213                     626.37900
 214                     630.78600
 215                     635.20300
 216                     639.63000
 217                     644.06900
 218                     648.51800
 219                     652.97700
 220                     657.44800
 221                     661.92900
 222                     666.42000
 223                     670.92300
 224                     675.43500
 225                     679.95900
 226                     684.49300
 227                     689.03800
 228                     693.59300
 229                     698.15800
 230                     702.73500
 231                     707.32200
 232                     711.91900
 233                     716.52700
 234                     721.14500
 235                     725.77400
 236                     730.41300
 237                     735.06300
 238                     739.72300
 239                     744.39400
 240                     749.07500
 241                     753.76700
 242                     758.46900
 243                     763.18200
 244                     767.90500
 245                     772.63800
 246                     777.38200
 247                     782.13600
 248                     786.90100
 249                     791.67600
 250                     796.46100
 251                     801.25700
 252                     806.06300
 253                     810.88000
 254                     815.70700
 255                     820.54400
 256                     825.39200
 257                     830.25000
 258                     835.11900
 259                     839.99700
 260                     844.88700
 261                     849.78600
 262                     854.69600
 263                     859.61600
 264                     864.54700
 265                     869.48800
 266                     874.43900
 267                     879.40100
 268                     884.37300
 269                     889.35500
 270                     894.34800
 271                     899.35100
 272                     904.36400
 273                     909.38800
 274                     914.42200
 275                     919.46600
 276                     924.52100
 277                     929.58600
 278                     934.66200
 279                     939.74700
 280                     944.84300
 281                     949.95000
 282                     955.06600
 283                     960.19400
 284                     965.33100
 285                     970.47900
 286                     975.63700
 287                     980.80500
 288                     985.98400
 289                     991.17400
 290                     996.37300
 291                    1001.58000
 292                    1006.80000
 293                    1012.03000
 294                    1017.27000
 295                    1022.53000
 296                    1027.79000
 297                    1033.06000
 298                    1038.34000
 299                    1043.64000
 300                    1048.94000
 301                    1054.25000
 302                    1059.58000
 303                    1064.91000
 304                    1070.26000
 305                    1075.61000
 306                    1080.98000
 307                    1086.35000
 308                    1091.74000
 309                    1097.14000
 310                    1102.54000
 311                    1107.96000
 312                    1113.39000
 313                    1118.83000
 314                    1124.28000
 315                    1129.74000
 316                    1135.21000
 317                    1140.69000
 318                    1146.18000
 319                    1151.68000
 320                    1157.19000
 321                    1162.72000
 322                    1168.25000
 323                    1173.79000
 324                    1179.35000
 325                    1184.91000
 326                    1190.49000
 327                    1196.07000
 328                    1201.67000
 329                    1207.28000
 330                    1212.89000
 331                    1218.52000
 332                    1224.16000
 333                    1229.81000
 334                    1235.47000
 335                    1241.14000
 336                    1246.82000
 337                    1252.51000
 338                    1258.22000
 339                    1263.93000
 340                    1269.65000
 341                    1275.39000
 342                    1281.13000
 343                    1286.89000
 344                    1292.65000
 345                    1298.43000
 346                    1304.22000
 347                    1310.01000
 348                    1315.82000
 349                    1321.64000
 350                    1327.47000
 351                    1333.31000
 352                    1339.17000
 353                    1345.03000
 354                    1350.90000
 355                    1356.79000
 356                    1362.68000
 357                    1368.59000
 358                    1374.50000
 359                    1380.43000
 360                    1386.37000
 361                    1392.32000
 362                    1398.28000
 363                    1404.25000
 364                    1410.23000
 365                    1416.22000
 366                    1422.23000
 367                    1428.24000
 368                    1434.26000
 369                    1440.30000
 370                    1446.35000
 371                    1452.40000
 372                    1458.47000
 373                    1464.55000
 374                    1470.64000
 375                    1476.75000
 376                    1482.86000
 377                    1488.98000
 378                    1495.12000
 379                    1501.26000
 380                    1507.42000
 381                    1513.59000
 382                    1519.77000
 383                    1525.96000
 384                    1532.16000
 385                    1538.37000
 386                    1544.59000
 387                    1550.83000
 388                    1557.07000
 389                    1563.33000
 390                    1569.60000
 391                    1575.87000
 392                    1582.16000
 393                    1588.47000
 394                    1594.78000
 395                    1601.10000
 396                    1607.44000
 397                    1613.78000
 398                    1620.14000
 399                    1626.51000
 400                    1632.89000
 401                    1639.28000
 402                    1645.68000
 403                    1652.09000
 404                    1658.52000
 405                    1664.96000
 406                    1671.40000
 407                    1677.86000
 408                    1684.33000
 409                    1690.81000
 410                    1697.31000
 411                    1703.81000
 412                    1710.33000
 413                    1716.86000
 414                    1723.39000
 415                    1729.94000
 416                    1736.51000
 417                    1743.08000
 418                    1749.66000
 419                    1756.26000
 420                    1762.87000
 421                    1769.49000
 422                    1776.12000
 423                    1782.76000
 424                    1789.42000
 425                    1796.08000
 426                    1802.76000
 427                    1809.45000
 428                    1816.15000
 429                    1822.86000
 430                    1829.58000
 431                    1836.32000
 432                    1843.07000
 433                    1849.82000
 434                    1856.59000
 435                    1863.38000
 436                    1870.17000
 437                    1876.98000
 438                    1883.79000
 439                    1890.62000
 440                    1897.46000
 441                    1904.32000
 442                    1911.18000
 443                    1918.06000
 444                    1924.95000
 445                    1931.85000
 446                    1938.76000
 447                    1945.68000
 448                    1952.62000
 449                    1959.57000
 450                    1966.53000
 451                    1973.50000
 452                    1980.48000
 453                    1987.48000
 454                    1994.49000
 455                    2001.51000
 456                    2008.54000
 457                    2015.58000
 458                    2022.64000
 459                    2029.71000
 460                    2036.79000
 461                    2043.88000
 462                    2050.98000
 463                    2058.10000
 464                    2065.23000
 465                    2072.37000
 466                    2079.52000
 467                    2086.69000
 468                    2093.86000
 469                    2101.05000
 470                    2108.25000
 471                    2115.47000
 472                    2122.70000
 473                    2129.93000
 474                    2137.18000
 475                    2144.45000
 476                    2151.72000
 477                    2159.01000
 478                    2166.31000
 479                    2173.62000
 480                    2180.95000
 481                    2188.29000
 482                    2195.64000
 483                    2203.00000
 484                    2210.37000
 485                    2217.76000
 486                    2225.16000
 487                    2232.57000
 488                    2240.00000
 489                    2247.44000
 490                    2254.89000
 491                    2262.35000
 492                    2269.82000
 493                    2277.31000
 494                    2284.81000
 495                    2292.32000
 496                    2299.85000
 497                    2307.39000
 498                    2314.94000
 499                    2322.50000
 500                    2330.08000
 501                    2337.67000
 502                    2345.27000
 503                    2352.89000
 504                    2360.51000
 505                    2368.15000
 506                    2375.81000
 507                    2383.47000
 508                    2391.15000
 509                    2398.84000
 510                    2406.55000
 511                    2414.27000
 512                    2422.00000
 513                    2429.74000
 514                    2437.50000
 515                    2445.26000
 516                    2453.05000
 517                    2460.84000
 518                    2468.65000
 519                    2476.47000
 520                    2484.31000
 521                    2492.15000
 522                    2500.01000
 523                    2507.89000
 524                    2515.78000
 525                    2523.68000
 526                    2531.59000
 527                    2539.51000
 528                    2547.45000
 529                    2555.41000
 530                    2563.37000
 531                    2571.35000
 532                    2579.35000
 533                    2587.35000
 534                    2595.37000
 535                    2603.40000
 536                    2611.45000
 537                    2619.51000
 538                    2627.58000
 539                    2635.67000
 540                    2643.77000
 541                    2651.88000
 542                    2660.01000
 543                    2668.14000
 544                    2676.30000
 545                    2684.46000
 546                    2692.65000
 547                    2700.84000
 548                    2709.05000
 549                    2717.27000
 550                    2725.50000
 551                    2733.75000
 552                    2742.01000
 553                    2750.29000
 554                    2758.58000
 555                    2766.88000
 556                    2775.20000
 557                    2783.53000
 558                    2791.87000
 559                    2800.23000
 560                    2808.60000
 561                    2816.99000
 562                    2825.39000
 563                    2833.80000
 564                    2842.23000
 565                    2850.67000
 566                    2859.12000
 567                    2867.59000
 568                    2876.07000
 569                    2884.57000
 570                    2893.08000
 571                    2901.60000
 572                    2910.14000
 573                    2918.70000
 574                    2927.26000
 575                    2935.84000
 576                    2944.44000
 577                    2953.05000
 578                    2961.67000
 579                    2970.31000
 580                    2978.96000
 581                    2987.62000
 582                    2996.30000
 583                    3005.00000
 584                    3013.71000
 585                    3022.43000
 586                    3031.17000
 587                    3039.92000
 588                    3048.68000
 589                    3057.46000
 590                    3066.26000
 591                    3075.06000
 592                    3083.89000
 593                    3092.73000
 594                    3101.58000
 595                    3110.44000
 596                    3119.32000
 597                    3128.22000
 598                    3137.13000
 599                    3146.05000
 600                    3154.99000
 601                    3163.95000
 602                    3172.91000
 603                    3181.90000
 604                    3190.90000
 605                    3199.91000
 606                    3208.93000
 607                    3217.98000
 608                    3227.03000
 609                    3236.10000
 610                    3245.19000
 611                    3254.29000
 612                    3263.41000
 613                    3272.54000
 614                    3281.68000
 615                    3290.84000
 616                    3300.02000
 617                    3309.21000
 618                    3318.41000
 619                    3327.63000
 620                    3336.86000
 621                    3346.11000
 622                    3355.38000
 623                    3364.66000
 624                    3373.95000
 625                    3383.26000
 626                    3392.59000
 627                    3401.93000
 628                    3411.28000
 629                    3420.66000
 630                    3430.04000
 631                    3439.44000
 632                    3448.86000
 633                    3458.29000
 634                    3467.74000
 635                    3477.20000
 636                    3486.68000
 637                    3496.17000
 638                    3505.68000
 639                    3515.20000
 640                    3524.74000
 641                    3534.29000
 642                    3543.86000
 643                    3553.45000
 644                    3563.05000
 645                    3572.66000
 646                    3582.30000
 647                    3591.94000
 648                    3601.61000
 649                    3611.28000
 650                    3620.98000
 651                    3630.69000
 652                    3640.41000
 653                    3650.16000
 654                    3659.91000
 655                    3669.68000
 656                    3679.47000
 657                    3689.28000
 658                    3699.10000
 659                    3708.93000
 660                    3718.78000
 661                    3728.65000
 662                    3738.54000
 663                    3748.43000
 664                    3758.35000
 665                    3768.28000
 666                    3778.23000
 667                    3788.19000
 668                    3798.17000
 669                    3808.17000
 670                    3818.18000
 671                    3828.20000
 672                    3838.25000
 673                    3848.31000
 674                    3858.38000
 675                    3868.47000
 676                    3878.58000
 677                    3888.71000
 678                    3898.85000
 679                    3909.01000
 680                    3919.18000
 681                    3929.37000
 682                    3939.57000
 683                    3949.80000
 684                    3960.03000
 685                    3970.29000
 686                    3980.56000
 687                    3990.85000
 688                    4001.15000
 689                    4011.47000
 690                    4021.81000
 691                    4032.17000
 692                    4042.54000
 693                    4052.92000
 694                    4063.33000
 695                    4073.75000
 696                    4084.19000
 697                    4094.64000
 698                    4105.11000
 699                    4115.60000
 700                    4126.10000
 701                    4136.62000
 702                    4147.16000
 703                    4157.72000
 704                    4168.29000
 705                    4178.87000
 706                    4189.48000
 707                    4200.10000
 708                    4210.74000
 709                    4221.40000
 710                    4232.07000
 711                    4242.76000
 712                    4253.47000
 713                    4264.19000
 714                    4274.93000
 715                    4285.69000
 716                    4296.47000
 717                    4307.26000
 718                    4318.07000
 719                    4328.90000
 720                    4339.74000
 721                    4350.60000
 722                    4361.48000
 723                    4372.38000
 724                    4383.29000
 725                    4394.22000
 726                    4405.17000
 727                    4416.14000
 728                    4427.12000
 729                    4438.12000
 730                    4449.14000
 731                    4460.17000
 732                    4471.23000
 733                    4482.30000
 734                    4493.39000
 735                    4504.49000
 736                    4515.61000
 737                    4526.76000
 738                    4537.91000
 739                    4549.09000
 740                    4560.29000
 741                    4571.50000
 742                    4582.73000
 743                    4593.97000
 744                    4605.24000
 745                    4616.52000
 746                    4627.82000
 747                    4639.14000
 748                    4650.48000
 749                    4661.84000
 750                    4673.21000
 751                    4684.60000
 752                    4696.01000
 753                    4707.44000
 754                    4718.88000
 755                    4730.34000
 756                    4741.83000
 757                    4753.32000
 758                    4764.84000
 759                    4776.38000
 760                    4787.93000
 761                    4799.50000
 762                    4811.10000
 763                    4822.70000
 764                    4834.33000
 765                    4845.98000
 766                    4857.64000
 767                    4869.32000
 768                    4881.02000
 769                    4892.74000
 770                    4904.48000
 771                    4916.24000
 772                    4928.01000
 773                    4939.81000
 774                    4951.62000
 775                    4963.45000
 776                    4975.30000
 777                    4987.17000
 778                    4999.05000
 779                    5010.96000
 780                    5022.88000
 781                    5034.82000
 782                    5046.79000
 783                    5058.77000
 784                    5070.77000
 785                    5082.78000
 786                    5094.82000
 787                    5106.88000
 788                    5118.95000
 789                    5131.05000
 790                    5143.16000
 791                    5155.29000
 792                    5167.44000
 793                    5179.61000
 794                    5191.80000
 795                    5204.01000
 796                    5216.24000
 797                    5228.48000
 798                    5240.75000
 799                    5253.04000
 800                    5265.34000
 801                    5277.66000
 802                    5290.01000
 803                    5302.37000
 804                    5314.75000
 805                    5327.15000
 806                    5339.57000
 807                    5352.01000
 808                    5364.47000
 809                    5376.95000
 810                    5389.45000
 811                    5401.97000
 812                    5414.50000
 813                    5427.06000
 814                    5439.64000
 815                    5452.24000
 816                    5464.85000
 817                    5477.49000
 818                    5490.14000
 819                    5502.82000
 820                    5515.51000
 821                    5528.23000
 822                    5540.96000
 823                    5553.72000
 824                    5566.49000
 825                    5579.29000
 826                    5592.10000
 827                    5604.94000
 828                    5617.79000
 829                    5630.67000
 830                    5643.56000
 831                    5656.48000
 832                    5669.41000
 833                    5682.37000
 834                    5695.34000
 835                    5708.34000
 836                    5721.35000
 837                    5734.39000
 838                    5747.45000
 839                    5760.52000
 840                    5773.62000
 841                    5786.74000
 842                    5799.88000
 843                    5813.03000
 844                    5826.21000
 845                    5839.41000
 846                    5852.63000
 847                    5865.87000
 848                    5879.13000
 849                    5892.41000
 850                    5905.72000
 851                    5919.04000
 852                    5932.38000
 853                    5945.75000
 854                    5959.13000
 855                    5972.54000
 856                    5985.96000
 857                    5999.41000
 858                    6012.88000
 859                    6026.37000
 860                    6039.88000
 861                    6053.41000
 862                    6066.96000
 863                    6080.53000
 864                    6094.13000
 865                    6107.74000
 866                    6121.38000
 867                    6135.03000
 868                    6148.71000
 869                    6162.41000
 870                    6176.13000
 871                    6189.87000
 872                    6203.63000
 873                    6217.42000
 874                    6231.22000
 875                    6245.05000
 876                    6258.90000
 877                    6272.77000
 878                    6286.66000
 879                    6300.57000
 880                    6314.51000
 881                    6328.46000
 882                    6342.44000
 883                    6356.44000
 884                    6370.46000
 885                    6384.50000
 886                    6398.56000
 887                    6412.64000
 888                    6426.75000
 889                    6440.88000
 890                    6455.03000
 891                    6469.20000
 892                    6483.40000
 893                    6497.61000
 894                    6511.85000
 895                    6526.11000
 896                    6540.39000
 897                    6554.69000
 898                    6569.02000
 899                    6583.36000
 900                    6597.73000
 901                    6612.12000
 902                    6626.54000
 903                    6640.97000
 904                    6655.43000
 905                    6669.91000
 906                    6684.41000
 907                    6698.94000
 908                    6713.48000
 909                    6728.05000
 910                    6742.64000
 911                    6757.26000
 912                    6771.89000
 913                    6786.55000
 914                    6801.23000
 915                    6815.94000
 916                    6830.66000
 917                    6845.41000
 918                    6860.18000
 919                    6874.97000
 920                    6889.79000
 921                    6904.63000
 922                    6919.49000
 923                    6934.38000
 924                    6949.28000
 925                    6964.21000
 926                    6979.17000
 927                    6994.14000
 928                    7009.14000
 929                    7024.16000
 930                    7039.21000
 931                    7054.27000
 932                    7069.36000
 933                    7084.48000
 934                    7099.61000
 935                    7114.77000
 936                    7129.95000
 937                    7145.16000
 938                    7160.39000
 939                    7175.64000
 940                    7190.91000
 941                    7206.21000
 942                    7221.54000
 943                    7236.88000
 944                    7252.25000
 945                    7267.64000
 946                    7283.06000
 947                    7298.49000
 948                    7313.96000
 949                    7329.44000
 950                    7344.95000
 951                    7360.48000
 952                    7376.04000
 953                    7391.62000
 954                    7407.22000
 955                    7422.85000
 956                    7438.50000
 957                    7454.18000
 958                    7469.88000
 959                    7485.60000
 960                    7501.34000
 961                    7517.11000
 962                    7532.91000
 963                    7548.73000
 964                    7564.57000
 965                    7580.43000
 966                    7596.32000
 967                    7612.24000
 968                    7628.17000
 969                    7644.14000
 970                    7660.12000
 971                    7676.13000
 972                    7692.17000
 973                    7708.23000
 974                    7724.31000
 975                    7740.42000
 976                    7756.55000
 977                    7772.71000
 978                    7788.89000
 979                    7805.09000
 980                    7821.32000
 981                    7837.57000
 982                    7853.85000
 983                    7870.16000
 984                    7886.48000
 985                    7902.84000
 986                    7919.21000
 987                    7935.61000
 988                    7952.04000
 989                    7968.49000
 990                    7984.97000
 991                    8001.47000
 992                    8017.99000
 993                    8034.54000
 994                    8051.12000
 995                    8067.72000
 996                    8084.34000
 997                    8100.99000
 998                    8117.67000
 999                    8134.37000
1000                    8151.09000
1001                    8167.84000
1002                    8184.62000
1003                    8201.42000
1004                    8218.24000
1005                    8235.10000
1006                    8251.97000
1007                    8268.87000
1008                    8285.80000
1009                    8302.75000
1010                    8319.73000
1011                    8336.73000
1012                    8353.76000
1013                    8370.82000
1014                    8387.90000
1015                    8405.00000
1016                    8422.13000
1017                    8439.29000
1018                    8456.47000
1019                    8473.68000
1020                    8490.91000
1021                    8508.17000
1022                    8525.46000
1023                    8542.77000
1024                    8560.10000
1025                    8577.47000
1026                    8594.85000
1027                    8612.27000
1028                    8629.71000
1029                    8647.18000
1030                    8664.67000
1031                    8682.19000
1032                    8699.73000
1033                    8717.30000
1034                    8734.90000
1035                    8752.52000
1036                    8770.17000
1037                    8787.85000
1038                    8805.55000
1039                    8823.28000
1040                    8841.03000
1041                    8858.81000
1042                    8876.62000
1043                    8894.46000
1044                    8912.32000
1045                    8930.20000
1046                    8948.12000
1047                    8966.06000
1048                    8984.02000
1049                    9002.02000
1050                    9020.04000
1051                    9038.08000
1052                    9056.16000
1053                    9074.26000
1054                    9092.39000
1055                    9110.54000
1056                    9128.72000
1057                    9146.93000
1058                    9165.16000
1059                    9183.43000
1060                    9201.72000
1061                    9220.03000
1062                    9238.38000
1063                    9256.75000
1064                    9275.14000
1065                    9293.57000
1066                    9312.02000
1067                    9330.50000
1068                    9349.01000
1069                    9367.54000
1070                    9386.10000
1071                    9404.69000
1072                    9423.30000
1073                    9441.95000
1074                    9460.62000
1075                    9479.32000
1076                    9498.04000
1077                    9516.80000
1078                    9535.58000
1079                    9554.39000
1080                    9573.22000
1081                    9592.09000
1082                    9610.98000
1083                    9629.90000
1084                    9648.85000
1085                    9667.82000
1086                    9686.83000
1087                    9705.86000
1088                    9724.92000
1089                    9744.01000
1090                    9763.12000
1091                    9782.26000
1092                    9801.44000
1093                    9820.64000
1094                    9839.86000
1095                    9859.12000
1096                    9878.40000
1097                    9897.72000
1098                    9917.06000
1099                    9936.43000
1100                    9955.82000
1101                    9975.25000
1102                    9994.70000
1103                   10014.20000
1104                   10033.70000
1105                   10053.20000
1106                   10072.80000
1107                   10092.40000
1108                   10112.00000
1109                   10131.70000
1110                   10151.40000
1111                   10171.10000
1112                   10190.80000
1113                   10210.60000
1114                   10230.40000
1115                   10250.20000
1116                   10270.10000
1117                   10290.00000
1118                   10309.90000
1119                   10329.80000
1120                   10349.80000
1121                   10369.80000
1122                   10389.80000
1123                   10409.90000
1124                   10430.00000
1125                   10450.10000
1126                   10470.20000
1127                   10490.40000
1128                   10510.60000
1129                   10530.90000
1130                   10551.10000
1131                   10571.40000
1132                   10591.70000
1133                   10612.10000
1134                   10632.50000
1135                   10652.90000
1136                   10673.30000
1137                   10693.80000
1138                   10714.30000
1139                   10734.80000
1140                   10755.40000
1141                   10776.00000
1142                   10796.60000
1143                   10817.30000
1144                   10837.90000
1145                   10858.60000
1146                   10879.40000
1147                   10900.20000
1148                   10921.00000
1149                   10941.80000
1150                   10962.60000
1151                   10983.50000
1152                   11004.50000
1153                   11025.40000
1154                   11046.40000
1155                   11067.40000
1156                   11088.40000
1157                   11109.50000
1158                   11130.60000
1159                   11151.80000
1160                   11172.90000
1161                   11194.10000
1162                   11215.30000
1163                   11236.60000
1164                   11257.90000
1165                   11279.20000
1166                   11300.50000
1167                   11321.90000
1168                   11343.30000
1169                   11364.80000
1170                   11386.20000
1171                   11407.70000
1172                   11429.30000
1173                   11450.80000
1174                   11472.40000
1175                   11494.00000
1176                   11515.70000
1177                   11537.40000
1178                   11559.10000
1179                   11580.90000
1180                   11602.60000
1181                   11624.50000
1182                   11646.30000
1183                   11668.20000
1184                   11690.10000
1185                   11712.00000
1186                   11734.00000
1187                   11756.00000
1188                   11778.00000
1189                   11800.10000
1190                   11822.20000
1191                   11844.30000
1192                   11866.50000
1193                   11888.60000
1194                   11910.90000
1195                   11933.10000
1196                   11955.40000
1197                   11977.70000
1198                   12000.10000
1199                   12022.40000
1200                   12044.90000
1201                   12067.30000
1202                   12089.80000
1203                   12112.30000
1204                   12134.80000
1205                   12157.40000
1206                   12180.00000
1207                   12202.60000
1208                   12225.30000
1209                   12248.00000
1210                   12270.70000
1211                   12293.50000
1212                   12316.30000
1213                   12339.10000
1214                   12362.00000
1215                   12384.90000
1216                   12407.80000
1217                   12430.80000
1218                   12453.80000
1219                   12476.80000
1220                   12499.90000
1221                   12522.90000
1222                   12546.10000
1223                   12569.20000
1224                   12592.40000
1225                   12615.60000
1226                   12638.90000
1227                   12662.20000
1228                   12685.50000
1229                   12708.90000
1230                   12732.20000
1231                   12755.70000
1232                   12779.10000
1233                   12802.60000
1234                   12826.10000
1235                   12849.70000
1236                   12873.30000
1237                   12896.90000
1238                   12920.50000
1239                   12944.20000
1240                   12967.90000
1241                   12991.70000
1242                   13015.50000
1243                   13039.30000
1244                   13063.10000
1245                   13087.00000
1246                   13110.90000
1247                   13134.90000
1248                   13158.90000
1249                   13182.90000
1250                   13207.00000
1251                   13231.10000
1252                   13255.20000
1253                   13279.30000
1254                   13303.50000
1255                   13327.80000
1256                   13352.00000
1257                   13376.30000
1258                   13400.60000
1259                   13425.00000
1260                   13449.40000
1261                   13473.80000
1262                   13498.30000
1263                   13522.80000
1264                   13547.30000
1265                   13571.90000
1266                   13596.50000
1267                   13621.10000
1268                   13645.80000
1269                   13670.50000
1270                   13695.20000
1271                   13720.00000
1272                   13744.80000
1273                   13769.60000
1274                   13794.50000
1275                   13819.40000
1276                   13844.40000
1277                   13869.40000
1278                   13894.40000
1279                   13919.40000
1280                   13944.50000
1281                   13969.60000
1282                   13994.80000
1283                   14020.00000
1284                   14045.20000
1285                   14070.50000
1286                   14095.80000
